TB15,,T302,,T303,,T446,,T449,,T454,,T Building,,T Building,,T Building,,TB01,,T454,,H309,,H351,,H355,,H424,,H460,,H309,,H353,,H353,,TB01,
Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,OUTSIDE HUMIDTY.Trend (RH%),Time,OA-T.Trend (deg F),Time,OUTSIDE ENTHALPY.Trend (Btu/lb),Time,HUMIDITY %. Trend (%RH),Time,HUMIDITY %. Trend (%RH),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,Trend (deg F),Time,HUMIDITY %. Trend (%RH),Time,HUMIDITY %. Trend (%RH),Time,Trend (deg F),Time,Trend (deg F)
8/25/21 15:00,72.5,8/25/21 15:00,73.1,8/25/21 15:00,69.2,8/25/21 15:00,70.1,8/25/21 15:00,72.3,8/25/21 15:00,73.3,8/25/21 15:00,76.9,8/25/21 15:00,81.7,8/25/21 15:00,38.2,8/25/21 15:00,61.9,8/25/21 15:00,66.1,8/25/21 15:00,70.3,8/25/21 15:00,72.7,8/25/21 15:00,68.7,8/25/21 15:00,70.6,8/25/21 15:00,73.7,8/25/21 15:00,66,8/25/21 15:00,76,8/25/21 15:00,70.7,8/25/21 15:00,74.6
8/25/21 16:00,72.5,8/25/21 16:00,72,8/25/21 16:00,68.2,8/25/21 16:00,70.2,8/25/21 16:00,72.6,8/25/21 16:00,73.6,8/25/21 16:00,76.6,8/25/21 16:00,81.9,8/25/21 16:00,39,8/25/21 16:00,61.8,8/25/21 16:00,68.5,8/25/21 16:00,70.5,8/25/21 16:00,72.7,8/25/21 16:00,68.7,8/25/21 16:00,70.9,8/25/21 16:00,73.9,8/25/21 16:00,68,8/25/21 16:00,78,8/25/21 16:00,70.6,8/25/21 16:00,74.6
8/25/21 17:00,72.2,8/25/21 17:00,73,8/25/21 17:00,67.6,8/25/21 17:00,70.4,8/25/21 17:00,72.2,8/25/21 17:00,73.2,8/25/21 17:00,68.1,8/25/21 17:00,86.1,8/25/21 17:00,43.2,8/25/21 17:00,61.5,8/25/21 17:00,65.2,8/25/21 17:00,70.2,8/25/21 17:00,72.6,8/25/21 17:00,68.7,8/25/21 17:00,70.7,8/25/21 17:00,74,8/25/21 17:00,69,8/25/21 17:00,79,8/25/21 17:00,70.6,8/25/21 17:00,74.6
8/25/21 18:00,72.2,8/25/21 18:00,72.7,8/25/21 18:00,69.4,8/25/21 18:00,70.1,8/25/21 18:00,72.1,8/25/21 18:00,73,8/25/21 18:00,68.7,8/25/21 18:00,86.2,8/25/21 18:00,43.6,8/25/21 18:00,63.3,8/25/21 18:00,64.1,8/25/21 18:00,70.3,8/25/21 18:00,73,8/25/21 18:00,68.7,8/25/21 18:00,70.7,8/25/21 18:00,75.1,8/25/21 18:00,71,8/25/21 18:00,80,8/25/21 18:00,71.1,8/25/21 18:00,74.6
8/25/21 19:00,72.2,8/25/21 19:00,72.3,8/25/21 19:00,68.1,8/25/21 19:00,70.1,8/25/21 19:00,72.3,8/25/21 19:00,76.2,8/25/21 19:00,71.6,8/25/21 19:00,84.4,8/25/21 19:00,41.8,8/25/21 19:00,63.4,8/25/21 19:00,67.8,8/25/21 19:00,70.3,8/25/21 19:00,73.2,8/25/21 19:00,68.8,8/25/21 19:00,70.8,8/25/21 19:00,75.7,8/25/21 19:00,72,8/25/21 19:00,80,8/25/21 19:00,71,8/25/21 19:00,74.6
8/25/21 20:00,72.2,8/25/21 20:00,72.1,8/25/21 20:00,67.4,8/25/21 20:00,70.2,8/25/21 20:00,72.5,8/25/21 20:00,76.6,8/25/21 20:00,71.5,8/25/21 20:00,83.2,8/25/21 20:00,40.5,8/25/21 20:00,63.1,8/25/21 20:00,66.8,8/25/21 20:00,70.4,8/25/21 20:00,73.3,8/25/21 20:00,68.8,8/25/21 20:00,70.8,8/25/21 20:00,75.3,8/25/21 20:00,70,8/25/21 20:00,80,8/25/21 20:00,70.9,8/25/21 20:00,74.6
8/25/21 21:00,72,8/25/21 21:00,72.3,8/25/21 21:00,69.2,8/25/21 21:00,70.2,8/25/21 21:00,72.3,8/25/21 21:00,76.8,8/25/21 21:00,79.6,8/25/21 21:00,80.4,8/25/21 21:00,37.8,8/25/21 21:00,63.4,8/25/21 21:00,66,8/25/21 21:00,70.3,8/25/21 21:00,73.2,8/25/21 21:00,68.8,8/25/21 21:00,70.8,8/25/21 21:00,74.7,8/25/21 21:00,69,8/25/21 21:00,80,8/25/21 21:00,70.7,8/25/21 21:00,74.5
8/25/21 22:00,72,8/25/21 22:00,73.5,8/25/21 22:00,70.4,8/25/21 22:00,70.1,8/25/21 22:00,72,8/25/21 22:00,76.6,8/25/21 22:00,82.6,8/25/21 22:00,78.3,8/25/21 22:00,36.3,8/25/21 22:00,63.4,8/25/21 22:00,65.8,8/25/21 22:00,70.3,8/25/21 22:00,73.2,8/25/21 22:00,68.6,8/25/21 22:00,70.8,8/25/21 22:00,74.5,8/25/21 22:00,68,8/25/21 22:00,80,8/25/21 22:00,70.7,8/25/21 22:00,74.5
8/25/21 23:00,72.2,8/25/21 23:00,73.7,8/25/21 23:00,70.2,8/25/21 23:00,70,8/25/21 23:00,72.3,8/25/21 23:00,76.7,8/25/21 23:00,85.1,8/25/21 23:00,77.6,8/25/21 23:00,35.5,8/25/21 23:00,63.6,8/25/21 23:00,65.4,8/25/21 23:00,70.3,8/25/21 23:00,73.1,8/25/21 23:00,68.7,8/25/21 23:00,70.8,8/25/21 23:00,74.3,8/25/21 23:00,69,8/25/21 23:00,79,8/25/21 23:00,70.7,8/25/21 23:00,74.5
8/26/21 0:00,72.5,8/26/21 0:00,72.8,8/26/21 0:00,70.9,8/26/21 0:00,70,8/26/21 0:00,72.4,8/26/21 0:00,76.6,8/26/21 0:00,87.3,8/26/21 0:00,76.8,8/26/21 0:00,34.8,8/26/21 0:00,63.3,8/26/21 0:00,64.7,8/26/21 0:00,70.3,8/26/21 0:00,73.1,8/26/21 0:00,68.7,8/26/21 0:00,70.9,8/26/21 0:00,74,8/26/21 0:00,69,8/26/21 0:00,80,8/26/21 0:00,70.7,8/26/21 0:00,74.5
8/26/21 1:00,72,8/26/21 1:00,72.7,8/26/21 1:00,70.6,8/26/21 1:00,70,8/26/21 1:00,72,8/26/21 1:00,76.1,8/26/21 1:00,88,8/26/21 1:00,75.9,8/26/21 1:00,34.5,8/26/21 1:00,62.8,8/26/21 1:00,63.6,8/26/21 1:00,70.4,8/26/21 1:00,73,8/26/21 1:00,68.7,8/26/21 1:00,70.7,8/26/21 1:00,73.9,8/26/21 1:00,68,8/26/21 1:00,80,8/26/21 1:00,70.7,8/26/21 1:00,74.2
8/26/21 2:00,72.2,8/26/21 2:00,73.5,8/26/21 2:00,69.8,8/26/21 2:00,70,8/26/21 2:00,72.4,8/26/21 2:00,76.1,8/26/21 2:00,88.3,8/26/21 2:00,75.8,8/26/21 2:00,34.5,8/26/21 2:00,63.3,8/26/21 2:00,63.6,8/26/21 2:00,70.3,8/26/21 2:00,73,8/26/21 2:00,68.7,8/26/21 2:00,70.7,8/26/21 2:00,73.9,8/26/21 2:00,69,8/26/21 2:00,80,8/26/21 2:00,70.7,8/26/21 2:00,74
8/26/21 3:00,72,8/26/21 3:00,72,8/26/21 3:00,69.5,8/26/21 3:00,69.9,8/26/21 3:00,72.1,8/26/21 3:00,76.3,8/26/21 3:00,88.3,8/26/21 3:00,75.2,8/26/21 3:00,33.8,8/26/21 3:00,62.9,8/26/21 3:00,62,8/26/21 3:00,70.3,8/26/21 3:00,72.9,8/26/21 3:00,68.7,8/26/21 3:00,70.8,8/26/21 3:00,73.7,8/26/21 3:00,69,8/26/21 3:00,80,8/26/21 3:00,70.7,8/26/21 3:00,74
8/26/21 4:00,71.9,8/26/21 4:00,73.1,8/26/21 4:00,68.4,8/26/21 4:00,69.9,8/26/21 4:00,72.3,8/26/21 4:00,76.5,8/26/21 4:00,88.2,8/26/21 4:00,74.9,8/26/21 4:00,33.7,8/26/21 4:00,62.5,8/26/21 4:00,64,8/26/21 4:00,70.3,8/26/21 4:00,72.9,8/26/21 4:00,68.7,8/26/21 4:00,70.8,8/26/21 4:00,73.4,8/26/21 4:00,69,8/26/21 4:00,81,8/26/21 4:00,70.7,8/26/21 4:00,73.9
8/26/21 5:00,71.9,8/26/21 5:00,73.7,8/26/21 5:00,68.8,8/26/21 5:00,69.9,8/26/21 5:00,72.2,8/26/21 5:00,76.1,8/26/21 5:00,91.8,8/26/21 5:00,74.2,8/26/21 5:00,33.3,8/26/21 5:00,62.3,8/26/21 5:00,63.7,8/26/21 5:00,70.3,8/26/21 5:00,72.8,8/26/21 5:00,68.7,8/26/21 5:00,70.8,8/26/21 5:00,73.1,8/26/21 5:00,67,8/26/21 5:00,80,8/26/21 5:00,70.7,8/26/21 5:00,73.9
8/26/21 6:00,71.8,8/26/21 6:00,73.1,8/26/21 6:00,70.7,8/26/21 6:00,69.6,8/26/21 6:00,72.1,8/26/21 6:00,73.3,8/26/21 6:00,90.6,8/26/21 6:00,73.8,8/26/21 6:00,33.2,8/26/21 6:00,63.2,8/26/21 6:00,62.8,8/26/21 6:00,70.3,8/26/21 6:00,72.7,8/26/21 6:00,68.7,8/26/21 6:00,70.7,8/26/21 6:00,73.1,8/26/21 6:00,68,8/26/21 6:00,81,8/26/21 6:00,70.7,8/26/21 6:00,73.9
8/26/21 7:00,72.1,8/26/21 7:00,71.9,8/26/21 7:00,70.6,8/26/21 7:00,69.5,8/26/21 7:00,72.2,8/26/21 7:00,72.8,8/26/21 7:00,88.6,8/26/21 7:00,73.6,8/26/21 7:00,33.2,8/26/21 7:00,62.3,8/26/21 7:00,63.8,8/26/21 7:00,70.3,8/26/21 7:00,72.4,8/26/21 7:00,68.7,8/26/21 7:00,71,8/26/21 7:00,72.1,8/26/21 7:00,70,8/26/21 7:00,77,8/26/21 7:00,70.7,8/26/21 7:00,73.9
8/26/21 8:00,71.9,8/26/21 8:00,72,8/26/21 8:00,70,8/26/21 8:00,69.3,8/26/21 8:00,72.3,8/26/21 8:00,72.9,8/26/21 8:00,89.6,8/26/21 8:00,73.8,8/26/21 8:00,33.2,8/26/21 8:00,64.1,8/26/21 8:00,64.3,8/26/21 8:00,70.3,8/26/21 8:00,72.3,8/26/21 8:00,68.7,8/26/21 8:00,70.8,8/26/21 8:00,72,8/26/21 8:00,66,8/26/21 8:00,77,8/26/21 8:00,70.7,8/26/21 8:00,74.2
8/26/21 9:00,72.5,8/26/21 9:00,72.9,8/26/21 9:00,69.6,8/26/21 9:00,69.3,8/26/21 9:00,72.2,8/26/21 9:00,73.5,8/26/21 9:00,87.2,8/26/21 9:00,75.4,8/26/21 9:00,33.8,8/26/21 9:00,61.9,8/26/21 9:00,67.9,8/26/21 9:00,70.2,8/26/21 9:00,72.3,8/26/21 9:00,68.7,8/26/21 9:00,70.6,8/26/21 9:00,72.1,8/26/21 9:00,67,8/26/21 9:00,77,8/26/21 9:00,70.7,8/26/21 9:00,73.4
8/26/21 10:00,72.1,8/26/21 10:00,73.5,8/26/21 10:00,68.6,8/26/21 10:00,69.4,8/26/21 10:00,72.5,8/26/21 10:00,73.7,8/26/21 10:00,84.7,8/26/21 10:00,77.3,8/26/21 10:00,35.3,8/26/21 10:00,64.5,8/26/21 10:00,68.6,8/26/21 10:00,70.4,8/26/21 10:00,72.4,8/26/21 10:00,68.7,8/26/21 10:00,70.9,8/26/21 10:00,72.2,8/26/21 10:00,70,8/26/21 10:00,78,8/26/21 10:00,70.8,8/26/21 10:00,74.4
8/26/21 11:00,72.2,8/26/21 11:00,73.1,8/26/21 11:00,68.6,8/26/21 11:00,69.4,8/26/21 11:00,72.5,8/26/21 11:00,74,8/26/21 11:00,74.6,8/26/21 11:00,81,8/26/21 11:00,38.3,8/26/21 11:00,61.6,8/26/21 11:00,69.3,8/26/21 11:00,70.2,8/26/21 11:00,72.8,8/26/21 11:00,68.7,8/26/21 11:00,70.7,8/26/21 11:00,72.2,8/26/21 11:00,75,8/26/21 11:00,79,8/26/21 11:00,70.8,8/26/21 11:00,74.5
8/26/21 12:00,72.1,8/26/21 12:00,73.7,8/26/21 12:00,68.8,8/26/21 12:00,69.5,8/26/21 12:00,72.5,8/26/21 12:00,73.1,8/26/21 12:00,71.1,8/26/21 12:00,83.6,8/26/21 12:00,40.8,8/26/21 12:00,62.1,8/26/21 12:00,61.4,8/26/21 12:00,70.3,8/26/21 12:00,73.2,8/26/21 12:00,68.7,8/26/21 12:00,70.7,8/26/21 12:00,72.2,8/26/21 12:00,73,8/26/21 12:00,78,8/26/21 12:00,70.7,8/26/21 12:00,74.4
8/26/21 13:00,72.1,8/26/21 13:00,73.3,8/26/21 13:00,70.4,8/26/21 13:00,69.5,8/26/21 13:00,72.5,8/26/21 13:00,73.8,8/26/21 13:00,64.8,8/26/21 13:00,86.1,8/26/21 13:00,43.4,8/26/21 13:00,62,8/26/21 13:00,68.7,8/26/21 13:00,70.3,8/26/21 13:00,73.3,8/26/21 13:00,68.8,8/26/21 13:00,70.6,8/26/21 13:00,72.8,8/26/21 13:00,71,8/26/21 13:00,78,8/26/21 13:00,70.8,8/26/21 13:00,74.6
8/26/21 14:00,72.1,8/26/21 14:00,73.1,8/26/21 14:00,70.6,8/26/21 14:00,69.6,8/26/21 14:00,72.3,8/26/21 14:00,74.1,8/26/21 14:00,57.8,8/26/21 14:00,88.6,8/26/21 14:00,44,8/26/21 14:00,60.8,8/26/21 14:00,70,8/26/21 14:00,70.3,8/26/21 14:00,73.6,8/26/21 14:00,68.8,8/26/21 14:00,70.7,8/26/21 14:00,73.3,8/26/21 14:00,69,8/26/21 14:00,78,8/26/21 14:00,70.8,8/26/21 14:00,74.5
8/26/21 15:00,72.1,8/26/21 15:00,73.7,8/26/21 15:00,69.8,8/26/21 15:00,69.4,8/26/21 15:00,72.1,8/26/21 15:00,73.9,8/26/21 15:00,49.6,8/26/21 15:00,92.4,8/26/21 15:00,44,8/26/21 15:00,60.8,8/26/21 15:00,65.5,8/26/21 15:00,70.3,8/26/21 15:00,73.3,8/26/21 15:00,68.8,8/26/21 15:00,70.9,8/26/21 15:00,73.4,8/26/21 15:00,69,8/26/21 15:00,78,8/26/21 15:00,70.8,8/26/21 15:00,74.6
8/26/21 16:00,72.1,8/26/21 16:00,72.3,8/26/21 16:00,68.8,8/26/21 16:00,69.6,8/26/21 16:00,72.2,8/26/21 16:00,74.1,8/26/21 16:00,51.2,8/26/21 16:00,93.6,8/26/21 16:00,44,8/26/21 16:00,60.7,8/26/21 16:00,67.1,8/26/21 16:00,70.3,8/26/21 16:00,73.2,8/26/21 16:00,68.8,8/26/21 16:00,70.8,8/26/21 16:00,73.5,8/26/21 16:00,70,8/26/21 16:00,78,8/26/21 16:00,70.8,8/26/21 16:00,74.6
8/26/21 17:00,72.5,8/26/21 17:00,72.8,8/26/21 17:00,68.4,8/26/21 17:00,69.6,8/26/21 17:00,72.4,8/26/21 17:00,73.9,8/26/21 17:00,78.3,8/26/21 17:00,78.4,8/26/21 17:00,36.6,8/26/21 17:00,61.2,8/26/21 17:00,67.7,8/26/21 17:00,70.2,8/26/21 17:00,73.2,8/26/21 17:00,68.8,8/26/21 17:00,71,8/26/21 17:00,72.5,8/26/21 17:00,69,8/26/21 17:00,77,8/26/21 17:00,70.8,8/26/21 17:00,74.6
8/26/21 18:00,72.6,8/26/21 18:00,72.1,8/26/21 18:00,68.7,8/26/21 18:00,69.6,8/26/21 18:00,72.2,8/26/21 18:00,73.6,8/26/21 18:00,81.6,8/26/21 18:00,75.3,8/26/21 18:00,34.1,8/26/21 18:00,62.2,8/26/21 18:00,67.5,8/26/21 18:00,70.4,8/26/21 18:00,73,8/26/21 18:00,68.8,8/26/21 18:00,70.6,8/26/21 18:00,72.8,8/26/21 18:00,67,8/26/21 18:00,80,8/26/21 18:00,70.8,8/26/21 18:00,74.6
8/26/21 19:00,72.3,8/26/21 19:00,73.3,8/26/21 19:00,70.4,8/26/21 19:00,69.5,8/26/21 19:00,72.2,8/26/21 19:00,74,8/26/21 19:00,76.9,8/26/21 19:00,78,8/26/21 19:00,35.2,8/26/21 19:00,61.4,8/26/21 19:00,68.5,8/26/21 19:00,70.4,8/26/21 19:00,73,8/26/21 19:00,68.8,8/26/21 19:00,70.7,8/26/21 19:00,72.8,8/26/21 19:00,66,8/26/21 19:00,80,8/26/21 19:00,70.8,8/26/21 19:00,74.6
8/26/21 20:00,72.2,8/26/21 20:00,73.7,8/26/21 20:00,70.7,8/26/21 20:00,69.5,8/26/21 20:00,72.2,8/26/21 20:00,73.7,8/26/21 20:00,81.2,8/26/21 20:00,77,8/26/21 20:00,35.2,8/26/21 20:00,61.7,8/26/21 20:00,67.5,8/26/21 20:00,70.4,8/26/21 20:00,73.1,8/26/21 20:00,68.8,8/26/21 20:00,70.7,8/26/21 20:00,72.9,8/26/21 20:00,66,8/26/21 20:00,80,8/26/21 20:00,70.8,8/26/21 20:00,74.6
8/26/21 21:00,72.2,8/26/21 21:00,72.7,8/26/21 21:00,69.5,8/26/21 21:00,69.4,8/26/21 21:00,72.4,8/26/21 21:00,73.5,8/26/21 21:00,80.8,8/26/21 21:00,75.8,8/26/21 21:00,34.8,8/26/21 21:00,62.2,8/26/21 21:00,67.5,8/26/21 21:00,70.4,8/26/21 21:00,73.1,8/26/21 21:00,68.8,8/26/21 21:00,70.8,8/26/21 21:00,72.5,8/26/21 21:00,67,8/26/21 21:00,80,8/26/21 21:00,70.8,8/26/21 21:00,74.5
8/26/21 22:00,72.1,8/26/21 22:00,72.1,8/26/21 22:00,68.6,8/26/21 22:00,69.3,8/26/21 22:00,72.1,8/26/21 22:00,73.5,8/26/21 22:00,79.1,8/26/21 22:00,75.9,8/26/21 22:00,34.2,8/26/21 22:00,62.2,8/26/21 22:00,66.5,8/26/21 22:00,70.4,8/26/21 22:00,73.1,8/26/21 22:00,68.7,8/26/21 22:00,70.7,8/26/21 22:00,72.5,8/26/21 22:00,66,8/26/21 22:00,79,8/26/21 22:00,70.8,8/26/21 22:00,74.5
8/26/21 23:00,72.1,8/26/21 23:00,73.4,8/26/21 23:00,68.2,8/26/21 23:00,69.4,8/26/21 23:00,72.1,8/26/21 23:00,73.5,8/26/21 23:00,82.4,8/26/21 23:00,75.2,8/26/21 23:00,34.2,8/26/21 23:00,62.2,8/26/21 23:00,65.8,8/26/21 23:00,70.2,8/26/21 23:00,73,8/26/21 23:00,68.7,8/26/21 23:00,70.7,8/26/21 23:00,72.5,8/26/21 23:00,67,8/26/21 23:00,80,8/26/21 23:00,70.8,8/26/21 23:00,74.4
8/27/21 0:00,72.1,8/27/21 0:00,73.6,8/27/21 0:00,69.1,8/27/21 0:00,69.5,8/27/21 0:00,72.3,8/27/21 0:00,73.6,8/27/21 0:00,84.7,8/27/21 0:00,74.9,8/27/21 0:00,33.5,8/27/21 0:00,62.6,8/27/21 0:00,66.1,8/27/21 0:00,70.2,8/27/21 0:00,73,8/27/21 0:00,68.8,8/27/21 0:00,70.7,8/27/21 0:00,72.5,8/27/21 0:00,66,8/27/21 0:00,80,8/27/21 0:00,70.8,8/27/21 0:00,74.4
8/27/21 1:00,72,8/27/21 1:00,73.7,8/27/21 1:00,70.5,8/27/21 1:00,69.5,8/27/21 1:00,72.4,8/27/21 1:00,74,8/27/21 1:00,85.9,8/27/21 1:00,73.7,8/27/21 1:00,33.2,8/27/21 1:00,61.7,8/27/21 1:00,67.9,8/27/21 1:00,70.3,8/27/21 1:00,73,8/27/21 1:00,68.8,8/27/21 1:00,70.7,8/27/21 1:00,72.5,8/27/21 1:00,66,8/27/21 1:00,80,8/27/21 1:00,70.8,8/27/21 1:00,74.1
8/27/21 2:00,72.1,8/27/21 2:00,73.6,8/27/21 2:00,70.7,8/27/21 2:00,69.4,8/27/21 2:00,72.1,8/27/21 2:00,73.6,8/27/21 2:00,87.9,8/27/21 2:00,72.7,8/27/21 2:00,32.1,8/27/21 2:00,61.8,8/27/21 2:00,66.9,8/27/21 2:00,70.2,8/27/21 2:00,73,8/27/21 2:00,68.8,8/27/21 2:00,70.6,8/27/21 2:00,72.4,8/27/21 2:00,65,8/27/21 2:00,80,8/27/21 2:00,70.8,8/27/21 2:00,73.9
8/27/21 3:00,72.3,8/27/21 3:00,73.5,8/27/21 3:00,70.2,8/27/21 3:00,69.4,8/27/21 3:00,72,8/27/21 3:00,73.8,8/27/21 3:00,86.4,8/27/21 3:00,72.9,8/27/21 3:00,32.1,8/27/21 3:00,61.5,8/27/21 3:00,67.8,8/27/21 3:00,70.2,8/27/21 3:00,72.9,8/27/21 3:00,68.8,8/27/21 3:00,70.6,8/27/21 3:00,72.5,8/27/21 3:00,65,8/27/21 3:00,79,8/27/21 3:00,70.8,8/27/21 3:00,73.9
